date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2025-10-11,61,77,63,62,73,62,37,8.0,2.0684322884792348,9.0,1.5062570462539369,9.0,0.9612422556617631,0.0,1.038616100517647,6.0,-0.021944040899047213,12.0,2.6293794636062864,5.0,2.021107895844444
2025-10-12,62,82,72,65,82,62,36,1.0,1.7225659598220766,5.0,1.9554950794222445,9.0,2.1386331149852498,3.0,1.6343424982937773,9.0,1.4844426656027092,0.0,1.8120287734640304,-1.0,1.3864172842661218
2025-10-13,54,73,61,61,70,52,29,-8.0,-0.3068974527616696,-9.0,-0.04404151646360769,-11.0,0.2537477434955527,-4.0,0.205932942880269,-12.0,-0.7413624758582461,-10.0,0.17467898748587457,-7.0,-1.00687293311843
2025-10-14,52,74,59,58,70,52,28,-2.0,-0.6794976825812054,1.0,0.13255375858648621,-2.0,-0.11963918491320992,-3.0,-0.7709617516268892,0.0,-0.6680204773833929,0.0,0.11255564553140854,-1.0,-1.10616251320324
2025-10-15,52,71,60,64,72,54,29,0.0,-0.5910381929727269,-3.0,-0.4237947499082398,1.0,0.1045522553035908,6.0,1.2402428178345632,2.0,-0.3502143010003136,2.0,0.34121416254718184,1.0,-0.721839754778152
2025-10-16,55,78,64,74,72,53,30,3.0,0.0,7.0,0.9719673332446236,4.0,0.7492264051576717,10.0,2.3841582427168873,0.0,-0.3961559058998782,-1.0,0.03640712354836706,1.0,-0.35814599151262855
2025-10-17,53,70,59,67,77,54,33,-2.0,-0.5570860145310603,-8.0,-0.9733285267846982,-5.0,-0.24760033325950823,-7.0,0.8173628271551853,5.0,0.679774486276399,1.0,0.06299716519134006,3.0,0.4954336943064961
2025-10-18,59,79,64,64,78,59,36,6.0,0.9457687495403364,9.0,1.0219650715411437,5.0,0.5592548233558277,-3.0,0.08789381029634927,1.0,1.0390340883410119,5.0,0.9100202646804602,3.0,1.1885678350225761
2025-10-19,64,80,66,69,99,59,34,5.0,1.6475670583608053,1.0,1.0243987078041579,2.0,0.7836948983894966,5.0,0.9720608963007356,21.0,2.496332388258838,0.0,0.7503014902351853,-2.0,0.4838867031270127
2025-10-20,53,79,61,65,84,53,29,-11.0,-0.7688646272350425,-1.0,0.6655910747078291,-5.0,-0.48019690780194707,-4.0,0.02255575342204878,-15.0,0.7052926220895684,-6.0,-0.7397954428740007,-5.0,-0.8911873405924139
2025-10-21,53,75,60,61,80,51,28,0.0,-0.6174397476290839,-4.0,-0.27043729977481007,-1.0,-0.6402913757204776,-4.0,-0.8413341412630241,-4.0,0.18189127036006575,-2.0,-1.0468986567178074,-1.0,-0.9922778767130173
2025-10-22,54,81,62,63,82,54,29,1.0,-0.23781393852352822,6.0,1.2768847961383272,2.0,0.1690308509456454,2.0,-0.3515752411853998,2.0,0.40925535831014875,3.0,-0.03614195524430815,1.0,-0.5359422007573998
2025-10-23,55,80,61,66,81,53,30,1.0,0.0,-1.0,0.8364040497723594,-1.0,-0.2535462764184696,3.0,0.20533655314587962,-1.0,0.18065152032833084,-1.0,-0.4444783184921559,1.0,-0.21764287503280663
2025-10-24,57,79,64,62,88,56,32,2.0,0.40993876680678226,-1.0,0.4637286359366704,3.0,0.8323163659622284,-4.0,-0.9191450300179638,7.0,0.8418225148245428,3.0,0.531688167718727,2.0,0.3810003810001932
2025-10-25,62,78,65,65,80,62,33,5.0,1.3920209840114792,-1.0,0.03112528936927619,1.0,1.03492723423661,3.0,-0.1588510146640789,-8.0,-0.28788439943469646,6.0,1.8844327943761534,1.0,0.6176220151853502
2025-10-26,60,75,63,66,83,58,31,-2.0,0.7397954428740107,-3.0,-0.77844466445459,-2.0,0.21997067253195943,1.0,0.5011614417505952,3.0,-0.031379654449147684,-4.0,0.6037075533047539,-2.0,-0.19611613513797957
2025-10-27,52,73,62,66,76,57,31,-8.0,-1.1735615254085965,-2.0,-1.8534975317387599,-1.0,-0.41403933560523637,0.0,0.5623310557100891,-7.0,-1.0942518784067186,-1.0,0.2335496832484095,0.0,-0.1201603207126435
2025-10-28,56,73,62,65,80,60,31,4.0,-0.14580755302685697,0.0,-1.423698841822175,0.0,-0.3162277660166956,-1.0,0.08696565534784216,4.0,-0.520260593679295,3.0,1.0483834886812489,0.0,0.10673521004451382
2025-10-29,56,77,63,64,81,63,31,0.0,0.06269075692927345,4.0,0.0,1.0,0.4684047235823873,-1.0,-0.16978110252842935,1.0,-0.15944820103580967,3.0,1.5530458409844827,0.0,0.331294578223535
2025-10-30,55,71,58,64,81,66,32,-1.0,-0.3273268353539125,-6.0,-1.5631293913099484,-5.0,-1.9999999999991047,0.0,-0.11420804814397034,0.0,-0.06642111641550345,3.0,1.6803361008334579,1.0,0.8131571126121608
2025-10-31,60,71,63,68,87,100,36,5.0,1.066924330087137,0.0,-1.2952489733303085,5.0,0.3706523675493829,4.0,1.7931094879243474,6.0,1.4661469151688937,34.0,2.7163313737449406,4.0,2.3190036174524535
2025-11-01,62,80,61,71,88,79,39,2.0,1.3466376037450432,9.0,1.2076661349178328,-2.0,-0.6210590034078314,3.0,2.16171527704265,1.0,1.3822178973625348,-21.0,0.9626283325423245,3.0,2.288310214187481
2025-11-02,61,76,58,67,81,61,34,-1.0,0.8576529094681915,-4.0,0.21648334160968544,-3.0,-1.6731367257536398,-4.0,0.4827976027071268,-7.0,-0.37696851746250953,-18.0,-0.3833953925905669,-5.0,0.3749999999996533
2025-11-03,51,76,65,67,80,55,33,-10.0,-1.6001893827311156,0.0,0.3354101966250572,7.0,1.2247448713912237,0.0,0.3316248819737042,-1.0,-0.481689711015774,-6.0,-0.8131874193548196,-1.0,-0.037826480239516735
2025-11-04,53,76,60,64,76,50,30,2.0,-0.9114654303751737,0.0,0.4254475133224844,-5.0,-0.6599120175958441,-3.0,-0.9995411791450981,-4.0,-1.343315595088666,-5.0,-1.0241685423858502,-3.0,-0.9927108644180123
2025-11-05,51,75,57,64,75,48,28,-2.0,-1.1432850002145758,-1.0,0.07090791888708158,-3.0,-1.4992609016545924,0.0,-0.8660254037842093,-1.0,-1.2636353087613084,-2.0,-1.0328401971728474,-2.0,-1.4190884943136806
2025-11-06,54,76,59,65,77,46,29,3.0,-0.4801969078019281,1.0,0.3252775971989838,2.0,-0.607643620250011,1.0,-0.3861084751739471,2.0,-0.8474825077753355,-2.0,-1.030160155764167,1.0,-0.9895053709403003
2025-11-07,56,76,66,61,78,48,31,2.0,0.02527352146325975,0.0,0.2243001538257255,7.0,1.5990053726667415,-4.0,-1.6078266022733096,1.0,-0.5548319383470622,2.0,-0.8016351417920078,2.0,-0.3898051461279966
2025-11-08,62,81,65,70,90,52,32,6.0,1.2490684207722271,5.0,1.62995968016183,-1.0,1.1422868628798803,9.0,1.2697903335455059,12.0,1.6438193353102715,4.0,-0.4936357185181822,1.0,-0.12097167578175261
2025-11-09,66,84,75,69,85,53,29,4.0,1.5925144383713856,3.0,1.8983636882907322,10.0,2.2916922411219502,-1.0,0.7745966692413804,-5.0,0.609187514848145,1.0,-0.35945132972405736,-3.0,-0.8911873405924131
2025-11-10,57,79,72,70,80,47,32,-9.0,-0.057604792918159335,-5.0,0.37151421734342577,-3.0,1.3633046279534795,1.0,0.9818435396749557,-5.0,-0.19611613513817933,-6.0,-0.6974403031810551,3.0,0.0937805324873134
2025-11-11,58,82,76,73,86,49,30,1.0,0.22203226124584563,3.0,1.2271677122790672,4.0,1.5232270582614909,3.0,1.671258043593307,6.0,1.0775289797912704,2.0,-0.419185643324591,-2.0,-0.4140393356046472
2025-11-12,60,80,73,71,81,47,31,2.0,0.6568566618047087,-2.0,0.4783446031075984,-3.0,0.8994853533226046,-2.0,0.945768749540402,-5.0,0.041443422299664814,-2.0,-0.8464989719743773,1.0,0.31622776601595887
2025-11-13,62,80,69,70,83,48,29,2.0,0.8810472335856787,0.0,0.3624404613974303,-4.0,0.2611409090291434,-1.0,0.5914527128482744,2.0,0.3906492770755561,1.0,-0.35540932665525127,-2.0,-0.8027320214243627
2025-11-14,58,83,71,68,83,48,31,-4.0,-0.09247198972450196,3.0,1.0973452814257778,2.0,0.4165639474901595,-2.0,-0.027284003984916358,0.0,0.2642490987816088,0.0,-0.27013510133429003,2.0,0.5720775535453099
2025-11-15,65,79,71,72,82,51,32,7.0,1.3298889619672334,-4.0,-0.37500000000016026,0.0,0.25274635978694776,4.0,0.8752577755180738,-1.0,-0.12933918406776213,3.0,0.9009197754056303,1.0,1.1067971810541344
2025-11-16,67,86,74,77,85,54,30,2.0,1.50183473105219,7.0,1.7437145811579604,3.0,0.7680928037574651,5.0,1.696379425859857,3.0,0.4998558870123961,3.0,1.6639967522039893,-2.0,-0.6037075533017645
2025-11-17,60,78,66,68,80,46,30,-7.0,-0.4242640687118536,-8.0,-1.2649110640679835,-8.0,-1.4264580641210087,-9.0,-1.0371160764819845,-5.0,-1.1289669941979013,-8.0,-1.2505318017679181,0.0,-0.5111656508197867
2025-11-18,58,77,68,67,75,46,29,-2.0,-0.8388938433379608,-1.0,-1.3288193517429556,2.0,-1.1037354955781182,-1.0,-1.1850985607644238,-5.0,-2.1659846171433284,0.0,-1.0189561349427818,-1.0,-1.1211711704175151
2025-11-19,62,79,74,71,86,49,32,4.0,0.39375864632991836,2.0,-0.48711958636443686,6.0,0.8490306711590736,4.0,0.10316922806205708,11.0,1.1647702742914516,3.0,0.2031856384434811,3.0,1.1927198519128315
2025-11-20,62,79,75,71,80,49,29,0.0,0.26248718355582107,0.0,-0.48711958636443686,1.0,1.0098886721183633,0.0,0.06900655593423159,-6.0,-0.6271839938492405,0.0,0.12468770970708984,-3.0,-1.1211711704175151
2025-11-21,63,80,75,73,81,50,31,1.0,0.45305977298213745,1.0,-0.03844258722193954,0.0,1.0848608560194555,2.0,0.7590721152765376,1.0,-0.19593015488283336,1.0,0.4917225282371006,2.0,0.5111656508197757
2025-11-22,70,85,71,73,87,56,34,7.0,1.9200187354963039,5.0,1.4541537424899607,-4.0,-0.12909944487359198,0.0,0.6708203932498951,6.0,1.3754892958214895,6.0,1.9483500744861935,3.0,2.016632088218398
2025-11-23,72,82,71,73,87,57,33,2.0,1.734444275043409,-3.0,0.39373077533396045,0.0,-0.20074488153547718,0.0,0.562857681650434,0.0,1.1559395827716437,1.0,1.6439705886014855,-1.0,1.1422868628772553
2025-11-24,62,83,76,70,78,51,30,-10.0,-0.4763713615441554,1.0,0.7218397547789267,5.0,1.188567835023419,-3.0,-0.5284981975632019,-9.0,-1.0079935718877413,-6.0,0.026423770947058212,-3.0,-0.5883484054131519
2025-11-25,63,81,76,71,79,49,28,1.0,-0.20415915494749542,-2.0,0.0,0.0,0.9796829067540938,1.0,-0.1410301484166739,1.0,-0.6691156372709987,-2.0,-0.44372997497216726,-2.0,-1.3703203194036584
2025-11-26,69,81,75,75,87,49,31,6.0,1.0639332227948117,0.0,0.20701966780281622,-1.0,0.6516978443155486,4.0,1.5571213394180983,8.0,1.1371470653683162,0.0,-0.32646431254943953,3.0,0.15885101466378893
2025-11-27,68,78,69,75,85,47,26,-1.0,0.6876636939173815,-3.0,-1.035098339014081,-6.0,-1.3416407865000526,0.0,1.2786600973723377,-2.0,0.5645324471212164,-2.0,-0.926813545401679,-5.0,-1.7871905058003772
2025-11-28,61,77,77,67,82,55,30,-7.0,-1.0301601557640352,-1.0,-1.4491376746197135,8.0,1.172620887426345,-8.0,-2.021107895846604,-3.0,-0.3348293993119285,8.0,1.0889290258585018,4.0,-0.16903085094549247
2025-11-29,68,86,85,80,91,58,36,7.0,0.5507654840168517,9.0,1.6561573424222802,8.0,2.2742941307369215,13.0,2.0632339437323,9.0,1.699257903685837,3.0,1.480666163695516,6.0,1.770898775825931
2025-11-30,68,88,86,78,89,58,32,0.0,0.42034166646236854,2.0,1.6961307449998713,1.0,1.7657937511443662,-2.0,1.190918946756307,-2.0,1.005322263668835,0.0,1.185854122562977,-4.0,0.3119771995363553
2025-12-01,64,92,80,75,86,52,30,-4.0,-0.6721660724222218,4.0,1.9030320807804795,-6.0,0.5944718152532428,-3.0,0.3419211446774717,-3.0,0.21419129449073449,-6.0,-0.29238352663762024,-2.0,-0.3441236008055625
2025-12-02,67,85,87,80,94,55,32,3.0,0.22718473369878392,-7.0,0.3718568433708988,7.0,1.4200938936094887,5.0,1.3102626916644877,8.0,1.6234883078464502,3.0,0.47028806548075325,2.0,0.4378538298690651
2025-12-03,67,84,83,79,92,56,31,0.0,0.4470666549354973,-1.0,0.10983780389075053,-4.0,0.621059003408176,-1.0,0.8944271909999169,-2.0,1.0522329801922476,1.0,0.7606388292555437,-1.0,0.1519109050623975
2025-12-04,69,89,87,83,99,56,38,2.0,0.9431191251427338,5.0,1.0074639250897706,4.0,1.0630215702614974,4.0,1.4138811376317513,7.0,1.7991675411781518,0.0,0.6282808624374467,7.0,1.8844327943754837
2025-12-05,67,100,80,83,97,61,38,-2.0,0.08046626711784481,11.0,2.0493901531920913,-7.0,-0.1521519188664404,0.0,1.1538179421038772,-2.0,1.251745768868193,5.0,1.4753923036688315,0.0,1.460041798846435
2025-12-06,77,99,90,86,97,65,40,10.0,2.314899589143178,-1.0,1.4572927062203431,10.0,1.235776895657347,3.0,1.381041469976821,0.0,1.0189561349431155,4.0,1.7921327365467439,2.0,1.4977495611471103
2025-12-07,75,98,92,94,100,68,39,-2.0,1.4280842177769806,-1.0,1.1005857673190114,2.0,1.548176854953562,8.0,1.9166565233352497,3.0,1.2476657855235223,3.0,1.9487950630586015,-1.0,1.1061625132036421
2025-12-08,69,100,87,83,100,63,37,-6.0,-0.02545482595003554,2.0,1.204894386794691,-5.0,0.33429935943611566,-11.0,0.17253188673277117,0.0,1.126601424298169,-5.0,0.7658081312330943,-2.0,0.46154318651878967
2025-12-09,70,97,88,84,100,61,36,1.0,0.17869913712024887,-3.0,0.5995020057242058,1.0,0.5070925528372755,1.0,0.28897258458058256,0.0,0.9212291254645645,-2.0,0.30168068541927295,-1.0,0.19004719444891385
2025-12-10,69,94,83,81,99,59,35,-1.0,-0.10274816178759717,-3.0,0.0329491328543067,-5.0,-0.6655910747079298,-3.0,-0.3611252539162991,-1.0,0.5713097669262912,-2.0,-0.12124580184322928,-1.0,-0.17131207221596234
2025-12-11,70,100,87,89,95,60,37,1.0,0.0,6.0,0.8533410215156078,4.0,0.16978110252859174,8.0,1.0685739189520131,-4.0,-0.8126086825848613,1.0,-0.0959539531510699,2.0,0.24072819881131413
2025-12-12,76,91,89,87,93,62,39,6.0,1.3801156777495345,-9.0,-0.7562420361836968,2.0,0.6616931598846933,-2.0,0.4876546627500777,-2.0,-1.412257894935824,2.0,0.24159199770412296,2.0,0.7745966692407898
2025-12-13,80,99,97,89,95,68,45,4.0,1.775991966602614,8.0,0.574800451148101,8.0,1.9384870282684057,2.0,0.7890996044513404,2.0,-0.9977851578564373,6.0,1.4878005043185503,6.0,2.3940716253612244
2025-12-14,84,100,100,92,99,69,41,4.0,1.8462985346864917,1.0,0.7218397547791239,3.0,1.7941642356800624,3.0,1.2348327943796578,4.0,0.5986710947138624,1.0,1.4763922985672235,-4.0,0.8015672906603637
2025-12-15,73,90,90,84,83,63,35,-11.0,-0.2559923792488904,-10.0,-1.7919573407627696,-10.0,-0.060120361204230116,-8.0,-0.7035832793641086,-16.0,-2.5011054664028047,-6.0,-0.22517598751221304,-6.0,-1.0973452814247762
2025-12-16,75,91,85,87,86,60,37,2.0,0.18004001333825764,1.0,-1.2166606584811097,-5.0,-0.9114654303755054,3.0,0.0,3.0,-1.4729707590929086,-3.0,-0.8886879753241409,2.0,-0.35814599151266746
2025-12-17,76,89,86,89,93,63,36,1.0,0.3579378548136356,-2.0,-1.331481420807427,1.0,-0.6004693000327703,2.0,0.7336739820668801,7.0,-0.22146939736605634,3.0,0.060120361204207426,-1.0,-0.5769546882800818
2025-12-18,78,96,93,95,97,64,40,2.0,0.604837914528798,7.0,0.3044460309159164,7.0,0.5935432401955262,6.0,1.787531767583613,4.0,0.5340517461872174,1.0,0.3285249491591008,4.0,0.5978509367508311
2025-12-19,77,96,84,93,85,63,40,-1.0,0.2686267975229242,0.0,0.331624881973903,-9.0,-0.9506413667965479,-2.0,1.0554934846619983,-12.0,-1.2851898254494298,-1.0,-0.03047609833392721,0.0,0.4783446031071809
2025-12-20,84,92,89,95,92,67,48,7.0,1.5061356824641023,-4.0,-0.5581563056515966,5.0,-0.19127301391904583,2.0,1.3693063937631296,7.0,0.03723907684645143,4.0,0.986352314661769,8.0,2.0112650660150915
2025-12-21,86,96,88,96,90,67,51,2.0,1.6105888890302358,4.0,0.5144957554277022,-1.0,-0.40590289558914094,1.0,1.2977970367388199,-2.0,-0.24660834075615456,0.0,0.8131571126145959,3.0,1.8684092566247248
2025-12-22,81,89,83,89,84,60,41,-5.0,0.36988795889800574,-7.0,-1.1695341065510045,-5.0,-1.1520525729716362,-7.0,-0.4836416930508453,-6.0,-1.1228262172260777,-7.0,-1.3732131246510006,-10.0,-0.07707524933079057
2025-12-23,92,92,86,93,81,59,45,11.0,1.934953770700953,3.0,-0.2976720089265296,3.0,-0.4743416490253659,4.0,0.43398361872073243,-3.0,-1.30158274691191,-1.0,-1.3466376037451226,4.0,0.6936772439771178
2025-12-24,100,88,89,100,79,63,47,8.0,2.0919472015140297,-4.0,-1.2550931910812433,3.0,0.5561246919609727,7.0,1.6476619050960288,-2.0,-1.385640646055073,4.0,0.0366782153303579,2.0,0.9128709291751159
2025-12-25,71,76,71,80,65,59,33,-29.0,-1.2544717700949777,-12.0,-2.4451325088394706,-18.0,-2.4679671024551175,-20.0,-2.0751437542588462,-14.0,-2.2343528793723406,-4.0,-1.1702842464080325,-14.0,-1.520156351025858
2025-12-26,64,75,66,75,71,56,33,-7.0,-1.6406993750252301,-1.0,-1.8097962846203746,-5.0,-2.06478596161585,-5.0,-2.022695261550228,6.0,-1.2601670541108727,-3.0,-1.7072262327884171,0.0,-1.338608826044523
2025-12-27,64,78,68,78,69,55,38,0.0,-1.3584717407538114,3.0,-1.164322194733691,2.0,-1.4112965837839433,3.0,-1.3208670400423586,-2.0,-1.1750758120135485,-1.0,-1.50312766901996,5.0,-0.5888379091347177
2025-12-28,62,79,63,72,65,52,36,-2.0,-1.2525822410107916,1.0,-0.856188444472349,-5.0,-1.5044775534740853,-6.0,-1.5193986944989666,-4.0,-1.3078945312963899,-3.0,-1.6276133349897628,-2.0,-0.8181118081857095
2025-12-29,60,73,65,65,67,49,33,-2.0,-1.1647131946637228,-6.0,-1.2811228658382234,2.0,-1.065607862200768,-7.0,-1.6285003193391934,2.0,-0.9070593032667374,-3.0,-1.6315904491939777,-3.0,-1.0920528857615255
2025-12-30,62,75,62,69,60,46,30,2.0,-0.842861662892967,2.0,-0.8548083848317277,-3.0,-1.094038711035611,4.0,-1.0502205961897038,-7.0,-1.3378650727309769,-3.0,-1.6613050586259934,-3.0,-1.2357322918991873
2025-12-31,67,71,59,73,67,48,31,5.0,-0.37877547258841876,-4.0,-1.1674327659010777,-3.0,-1.1286409321598614,4.0,-0.5700567858284946,7.0,-0.48105119936474083,2.0,-1.1680914732885528,1.0,-0.9648552009182186
2026-01-01,58,74,57,74,67,49,30,-9.0,-0.8397108160697792,3.0,-0.60827022222274,-2.0,-1.0757971228541534,1.0,-0.36125911946510375,0.0,-0.32624537059439074,1.0,-0.8126086825849131,-1.0,-0.9270597109535503
2026-01-02,58,35,61,48,37,75,68,0.0,-0.6939095161954832,-39.0,-2.6833199403984005,4.0,-0.5628576816504549,-26.0,-1.9593933826388963,-30.0,-2.542699667499334,26.0,2.2587020846047787,38.0,2.56755913896598
2026-01-03,61,37,67,53,37,72,70,3.0,-0.4219345297948555,2.0,-1.818691234028374,6.0,0.7198711688214139,5.0,-1.4893583118852995,0.0,-1.8485544787892834,-3.0,1.5856892608868354,2.0,1.9363535809523733
2026-01-04,62,38,61,51,36,70,69,1.0,0.07191949522278308,1.0,-1.365962539214237,-6.0,-0.5317589905406249,-2.0,-1.3377378232150259,-1.0,-1.4672805536548634,-2.0,1.169775262522953,-1.0,1.4339388918049925
2026-01-05,52,33,60,49,34,60,62,-10.0,-2.1323042258256333,-5.0,-1.2870423487608336,-1.0,-0.6575903497769046,-2.0,-1.2138772132818565,-2.0,-1.2754488702498692,-10.0,0.2188459957248195,-7.0,0.8508612179467018
2026-01-06,56,38,56,50,35,63,67,4.0,-0.9320496647388549,5.0,-0.8529887140872248,-4.0,-1.5082861511336183,1.0,-0.9371440139717538,1.0,-0.9903709690740494,3.0,0.4163885937849718,5.0,0.9282438966113564
2026-01-07,60,36,59,51,38,61,66,4.0,0.09986139979477301,-2.0,-0.7800471509417295,3.0,-0.5047278918960653,1.0,-0.6863551490515506,3.0,-0.6450098726756501,-2.0,0.1569342205769873,-1.0,0.7155336058831423
2026-01-08,57,39,61,51,45,68,64,-3.0,-0.5631949404713934,3.0,-0.4813902023785984,2.0,0.2317649277383465,0.0,-0.557802037037843,7.0,-0.04406790601385501,7.0,0.6484855811108192,-2.0,0.4700540243292248
2026-01-09,59,36,62,51,42,65,69,2.0,0.0,-3.0,-0.5035919644800192,1.0,0.5628576816502687,0.0,-0.4187211296333429,-3.0,-0.14222350358591634,-3.0,0.2099764444071304,5.0,0.6053119083996407
2026-01-10,63,39,63,54,42,68,66,4.0,1.3732131246508072,3.0,-0.1258525871013135,1.0,0.7436139270303601,3.0,0.10652472825825302,0.0,0.07228069913115072,3.0,0.39186803895099925,-3.0,0.24404143091198996
2026-01-11,67,40,68,54,40,69,85,4.0,1.8101654700952439,1.0,1.360371731161329,5.0,1.745113903219495,0.0,1.4078431986217235,-2.0,0.3961559058999098,1.0,0.39437160296534085,19.0,2.6208800975647453
2026-01-12,59,37,64,51,36,59,72,-8.0,-0.14580755302685128,-3.0,-0.14979209969214483,-4.0,0.5271905296725756,-3.0,-0.3030457633651514,-4.0,-0.69486158191816,-10.0,-1.4278914505794262,-13.0,0.4730294981048538
2026-01-13,59,38,61,53,41,62,69,0.0,-0.0978492109579994,1.0,0.2983470948592303,-3.0,-0.1576764993682475,2.0,0.9091372900954542,5.0,0.5777628616536183,3.0,-0.6196442885789684,-3.0,0.015791661046370087
2026-01-14,59,38,63,51,44,60,70,0.0,-0.025096036672805282,0.0,0.2983470948592303,2.0,0.4063823074451843,-2.0,-0.3030457633651514,3.0,1.1309699400870945,-2.0,-0.9335638713961152,1.0,0.1576764993682846
2026-01-15,59,39,66,52,42,62,70,0.0,-0.25642430590233795,1.0,0.7499999999995767,3.0,1.0879216364385769,1.0,0.14301938838650885,-2.0,0.4580879387033901,2.0,-0.47331913943119647,0.0,0.034210394697102346
2026-01-16,58,35,63,51,41,62,70,-1.0,-0.6882472016114567,-4.0,-1.649971708545954,-3.0,0.0,-1.0,-0.6994724762017225,-1.0,-0.03782648023955615,0.0,-0.44112877325623606,0.0,-0.01735234993240358
2026-01-17,65,41,62,53,46,68,68,7.0,1.3602403490213248,6.0,1.5439507063965325,-1.0,-0.5872801368881535,2.0,0.6994724762017394,5.0,1.4607705136856421,6.0,0.9884744211183214,-2.0,-0.40793424229015157
2026-01-18,68,45,65,58,47,67,69,3.0,1.681366665849421,4.0,2.1981454854985985,3.0,0.6158747808082129,5.0,2.362551877977877,1.0,1.5769119580244617,-1.0,0.7680928037573462,1.0,-0.34457167860083737
2026-01-19,60,41,62,51,44,61,61,-8.0,-0.45416392321648225,-4.0,0.627291562985142,-3.0,-0.8053747133645892,-7.0,-0.8178064193000325,-3.0,0.5372887913246094,-6.0,-0.7436249433862602,-8.0,-1.4818175098607596
2026-01-20,60,40,66,51,43,61,68,0.0,-0.3735732351564567,-1.0,0.2208963121531915,4.0,0.9045340337329352,0.0,-0.6745785200956748,-1.0,0.18931642286026548,0.0,-0.5929165576089899,7.0,-0.36918202720542
2026-01-21,58,41,68,50,41,61,66,-2.0,-0.7556890827896245,1.0,0.5437098839970974,2.0,1.8090680674658703,-1.0,-0.9199286150104051,-2.0,-0.4838429975134577,0.0,-0.44706665493553016,-2.0,-0.7615133339975384
2026-01-22,60,39,70,52,43,63,64,2.0,-0.18333018983846253,-2.0,-0.2664854456693767,2.0,1.853396485922541,2.0,-0.08885233166378682,2.0,-0.09534625892457495,2.0,0.11241221223787293,-2.0,-1.1702842464079934
2026-01-23,59,39,71,53,42,63,62,-1.0,-0.4888805062358994,0.0,-0.31087665609046344,1.0,1.667358613424831,1.0,0.35540932665514097,-1.0,-0.6490990986662466,0.0,0.07523547938631234,-2.0,-1.4147594854051
2026-01-24,69,41,76,55,44,68,61,10.0,1.7866082144432431,2.0,0.3579378548136231,5.0,2.0410680135921835,2.0,1.0141851056734257,2.0,0.3495148992818273,5.0,1.51017491445545,-1.0,-1.3481133438581483
2026-01-25,73,44,86,64,46,66,63,4.0,1.8677184190938954,3.0,1.2333096251868951,10.0,2.2875813504827516,9.0,2.377887261012266,2.0,1.0896246121998001,-2.0,0.6793662204866474,2.0,-0.6422616289331343
2026-01-26,61,38,75,53,45,61,64,-12.0,-0.44905661384685397,-6.0,-1.3282829760013923,-11.0,0.6634692796411168,-11.0,-0.23866718525266334,-1.0,0.4707234295343058,-5.0,-0.9555248527746014,1.0,-0.20074488153540718
