date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2025-08-15,62.63534003547147,33.133209907384376,178.9072231499572,216.9426559616417,205.92287535210195,145.51480139567684,101.12337318759882,317.731240841079,47.1444297650809,9.696627314286877,69.1753642787904,47.0938263680745,66.10778690937815,236.4307080182637,79.68305366816264,741.3534272740255,268.8654013659235,26.966835534404357,26.79928653576084,7.89917049376431,105.56260171706238,185.7652428096754,4940.330524647927,6.750609644949571,604.9357708444529,587.2959273421695,-0.7199464371893285,0.9564924032062644,-2.650656792590752,0.9258200997738437,-6.793945182909766,0.9106995388754854,6.026184887823376,0.265299983874427,-5.96877899571308,0.2757112330788593,17.119388399491413,2.0728266134656277,-11.89686743383514,0.1228721666024199,41.11816057943372,1.4554286748597627,-4.662635910832179,1.2340678428405332,-3.2322091047622905,1.2560226230866633,-5.206747848941205,1.21391181234483,-3.544696608349689,1.1438883535428543,-2.044570729156021,1.3752288144385862,-41.72306612087007,1.0764934146075624,-21.181571228245772,0.8431314809280351,105.90763246771803,1.6619894810323252,-2.9224500148470156,1.1119966869461673,-0.5503435823347793,1.453751837007467,-1.3399643267880457,0.1725318867327586,-0.7899170493764318,0.588348405414312,9.72287121078206,0.10014434485294975,2.135232675973299,0.4918693768379993,247.01652623239625,1.349118370763617,1.5130676790404216,1.6061960564676203,25.205657118518843,1.6412311159528086,0.0,0.5606865177517243
2025-08-16,40.31700048260232,29.15722471849825,147.20214562971162,198.8641012981716,176.07898037353644,124.1155658963126,80.3038551783873,280.3510948597756,41.445652540730464,7.541821244445348,65.4562586724038,45.06828544901753,66.78931048576348,211.39686834574167,55.47554369302463,703.529272821269,268.8654013659235,23.38960224922827,13.39964326788042,7.89917049376431,138.89816015402943,175.089079429809,3260.618146267632,7.681728216666753,504.11314237037743,580.6221099860085,-22.318339552869155,-1.0344833986122959,-3.9759851888861277,-0.46291004988692,-31.705077520245567,0.017899684868878364,-18.0785546634701,-0.324799177176449,-29.843894978565515,-1.0672020122652157,-21.399235499364238,0.52248041302092,-20.81951800921152,-0.9243637804330416,-37.38014598130337,0.26775177009687673,-5.698777224350437,0.4588892983485034,-2.154806069841529,0.45305977298225913,-3.7191056063865915,0.7199484270327583,-2.025540919056972,0.73597427750875,0.6815235763853309,1.2373584963959317,-25.03383967252202,0.5418563929781416,-24.20750997513801,-0.15010919113358184,-37.82415445275649,1.0972365664983414,0.0,0.9240919471229777,-3.5772332851760886,0.5500969761581682,-13.39964326788042,-1.3572805755773363,0.0,0.47434164902506193,33.33555843696705,1.8697559089112814,-10.67616337986641,-0.07094837528271604,-1679.712378380295,-1.2598917369917442,0.9311185717171817,1.827453939240024,-100.82262847407549,0.4235587248015072,-6.6738173561610665,0.34731803315106924
2025-08-17,42.47683979417031,29.15722471849825,153.9960908126214,204.8902861859949,202.93848585424536,136.9551071959311,86.25228889530487,302.77918244855766,41.445652540730464,6.464418209524584,66.94390091495845,48.612982057367226,65.4262633329928,203.05225512156767,77.66576117023448,711.0941037118204,292.24500148469946,22.839258666893485,12.05967894109238,7.89917049376431,100.0066753109012,192.17094083759525,3458.231367253549,7.332558752272809,497.8117280907477,660.7079182599407,2.1598393115679926,-0.6941973974936788,0.0,-0.46291004988692,6.793945182909766,0.07132072492037063,6.0261848878233195,0.04779397409078443,26.85950548070892,0.11829695303010372,12.839541299618503,1.2010269578259305,5.948433716917577,-0.46647781017832923,22.428087588782034,0.8209497810259189,0.0,0.3202808864749279,-1.0774030349207644,0.0,1.4876422425546423,0.7068292161638156,3.544696608349696,1.1395290960227165,-1.363047152770676,0.9044409389915963,-8.344613224173997,0.2544948254717652,22.190217477209842,0.5699986707865413,7.56483089055132,0.9663479123758781,23.379600118775954,1.16460058730752,-0.5503435823347829,0.27929643846943325,-1.3399643267880386,-1.2173078403708006,0.0,0.3643993485803523,-38.891484843128225,-0.4166295803775441,17.08186140778625,0.5898502544576605,197.613220985917,-0.8697233919830597,-0.3491694643939436,1.219286252778355,-6.301414279629739,0.23257996310833967,80.08580827393223,1.0616095441784168
2025-08-18,62.63534003547147,33.133209907384376,163.0546843898344,222.9688408494651,208.9072648499585,145.51480139567684,115.99445747989276,317.731240841079,41.96372319748959,9.696627314286877,62.48097418729455,44.56190021925329,61.33712187468075,241.9937835010464,60.51877493784505,756.4830890551281,213.3388510838306,25.040632996232617,25.4593222089728,6.319336395011448,104.17362011552208,207.11756956940823,4347.490861690176,6.401440180555627,604.9357708444529,667.3817356161017,20.158500241301162,0.9566807697649674,3.9759851888861277,0.7679817174704846,9.058593577213003,0.1791954268140856,18.078554663470186,0.6154574548966352,5.968778995713137,0.2855584426366254,8.559694199745735,1.417366773784587,29.742168584587887,1.200490095997534,14.952058392521337,1.285859679165765,0.5180706567591287,0.22551390810807134,3.232209104762293,0.9114654303752985,-4.462926727663898,0.04912095919979228,-4.051081838113937,0.2394701893012501,-4.089141458312056,0.28291257605786146,38.94152837947874,0.8828370647888981,-17.146986232389423,-0.24683290987585985,45.388985343307695,1.1777371597413573,-78.90615040086885,-0.7420314869076617,2.2013743293391315,0.7105301014017287,13.39964326788042,0.3824596645841952,-1.5798340987528618,-1.6561573424211269,4.166944804620883,-0.10316922806206742,14.946628731812979,1.1685898862331534,889.2594944366269,0.34282143552819794,-0.9311185717171817,0.32821031020065394,107.12404275370523,1.2376036805696045,6.673817356160953,1.1028219331406528
2025-08-19,71.99464371893272,38.43452349256587,158.5253876012279,204.8902861859949,191.0009278628192,136.9551071959311,118.96867433835156,287.82712405603627,41.96372319748959,9.696627314286877,63.22479530857186,41.52358884066784,58.61102756913938,214.178406087133,54.46689744406054,635.4457948063075,201.64905102444263,23.66477404039566,24.11935788218476,6.319336395011448,87.50584089703855,196.44140618954185,4100.47433545778,6.052270716161684,554.5244566074152,600.6435620544916,9.359303683461249,1.43045039788423,5.3013135851814965,1.8247147654777922,-4.529296788606501,-0.16284573707998895,-18.078554663470186,-0.27854300726556175,-17.906336987139298,-0.7883783799507202,-8.559694199745735,0.6972522601510149,2.974216858458803,1.17190289759178,-29.90411678504273,-0.2335496832485038,0.0,0.04159251771693686,0.0,0.7427064717812843,0.743821121277314,-1.0606730204926227e-15,-3.0383113785854476,-0.42696749116737925,-2.7260943055413662,-0.16598207031014278,-27.81537741391341,0.05537640415614299,-6.0518774937845095,-0.5161051751949806,-121.03729424882056,-0.11271766612130787,-11.689800059387977,-0.9659859390052318,-1.3758589558369572,0.12857220488221607,-1.3399643267880386,0.10283196260228046,0.0,-1.388730149658477,-16.66777921848353,-0.9496550254177087,-10.67616337986638,0.4278229668622458,-247.01652623239534,-0.16477051091432568,-0.3491694643939436,-0.06570918678651556,-50.411314237037686,0.49985588701242145,-66.7381735616101,-0.3078159452789226
2025-08-20,54.71592922638887,39.75985188886125,126.82031008098232,186.8117315225248,167.1258118799668,102.71633039694836,104.0975900460576,220.5428612896901,33.6745926893435,6.464418209524584,46.86073064047091,28.86395809656179,42.254461735891184,152.98457577652357,38.3285574606352,499.2788387763845,157.8123008017377,16.23513567887609,21.439429228608677,5.529419345635017,76.3939880847162,140.9253566142365,3310.021451514111,4.19003357272732,409.5919281759317,447.1457628627881,-17.27871449254385,-0.23751900795115097,1.325328396295376,1.7216845038708268,-31.705077520245567,-1.4294236921465693,-18.0785546634701,-1.2886696458234337,-23.875115982852407,-1.8039842297015614,-34.23877679898274,-1.61359537583011,-14.871084292293958,0.04810015258461348,-67.28426276634616,-2.1699529147367778,-8.289130508146094,-1.5833371472113102,-3.232209104762293,-0.4827976027072371,-16.36406466810095,-1.9071057800463906,-12.65963074410605,-2.061526914554811,-16.356565833248197,-1.8050890099530397,-61.19383031060943,-1.6534267299575753,-16.13833998342534,-1.2867941494864346,-136.16695602992303,-1.6635681521687073,-43.83675022270492,-1.6337692517212212,-7.429638361519569,-1.8003551346586577,-2.6799286535760842,-0.4128153191961013,-0.7899170493764309,-1.6710199556877727,-11.111852812322354,-1.3359195901935583,-55.516049575305345,-2.2872396575795237,-790.4528839436693,-1.3653646010292027,-1.8622371434343634,-1.4318675845546258,-144.93252843148355,-1.7131583365842884,-153.49779919170345,-2.252007048347575
2025-08-21,47.5164648544956,26.5065679259075,115.49706810946604,186.8117315225248,149.2194748928275,102.71633039694836,98.14915632914004,235.4949196822115,32.63845137582524,4.309612139683056,45.37308839791628,28.86395809656179,41.57293815950584,164.11072674208893,39.33720370959928,499.2788387763845,140.27760071265575,16.785479261210874,20.09946490182063,6.319336395011448,84.72787769395796,143.0605892902098,3161.8115357746733,4.306423394191968,409.5919281759317,407.1028587258221,-7.199464371893271,-0.8656571338810968,-13.253283962953748,-1.559073013498888,-11.323241971516282,-1.5493008877447458,0.0,-1.1547005383791742,-17.906336987139298,-1.8512235618697055,0.0,-1.5157402001762483,-5.948433716917563,-0.4056058789419137,14.952058392521394,-1.3112019012701974,-1.0361413135182573,-1.4447403418453144,-2.154806069841528,-1.2874602738859648,-1.4876422425546352,-1.7867439837525327,0.0,-1.6954386600191818,-0.6815235763853451,-1.6548362533357974,11.126150965565358,-1.2979158263261839,1.0086462489640766,-1.2534435326950992,0.0,-1.6305677396205676,-17.53470008908195,-1.7187603971352368,0.5503435823347829,-1.5176216086760428,-1.3399643267880457,-0.46715786726317565,0.7899170493764309,-0.9114654303751488,8.333889609241766,-0.7581913654650132,2.135232675973299,-1.6688307019266349,-148.20991573943775,-1.2770550268846883,0.11638982146464727,-1.0823050046235454,0.0,-1.549357278395193,-40.042904136966,-1.9264012358906455
2025-08-22,54.71592922638887,26.5065679259075,113.23241971516278,216.9426559616417,143.25069589711438,106.9961774968212,92.20072261222244,205.5908028971688,37.30108728665741,5.387015174603819,55.04276297452139,35.95335131326118,47.02512677058858,172.45533996626295,54.46689744406054,461.4546843236281,204.57150103928964,15.9599638877087,25.4593222089728,6.319336395011448,86.11685929549826,130.24919323437013,3112.408230528194,4.888372501515207,371.78344249815336,420.45049343814406,7.199464371893271,-0.09354643194128348,0.0,-1.2562885295850166,-2.264648394303265,-1.478717706300196,30.130924439116882,0.8053747133648079,-5.968778995713109,-1.6392806359105438,4.279847099872839,-1.082033483852035,-5.948433716917606,-0.7590721152765588,-29.904116785042703,-1.6223527574948335,4.662635910832172,-0.6698425204367154,1.0774030349207635,-0.885128938296601,9.66967457660511,-0.6704724874127609,7.0893932166993885,-0.700462750171536,5.4521886110827396,-0.976449322373785,8.344613224174026,-0.9512365107012615,15.129693734461263,-0.4108678992482013,-37.824154452756375,-1.5335274182747287,64.29390032663389,-0.4623736461288919,-0.8255153735021743,-1.3739425156549914,5.3598573071521685,0.5098083312443876,0.0,-0.7499999999998801,1.3889816015402943,-0.6428059008067067,-12.81139605583968,-1.6495674919481942,-49.40330524647925,-1.1064449907842078,0.581949107323239,-0.6484410899627909,-37.80848567777832,-1.5691267663681525,13.347634712321963,-1.3794331069006578
2025-08-23,31.6776432363304,21.205254340726,92.85058416643348,156.6808070834079,128.32874840783165,89.8767890973298,65.43277088609335,190.6387445046474,31.602310062306977,5.387015174603819,52.067478489412125,33.92781039420421,51.11426822890063,144.63996255234957,54.46689744406054,385.8063754181153,198.72660100959564,15.409620305373917,12.05967894109238,6.319336395011448,97.2287121078206,123.84349520645029,2173.745430845088,4.888372501515207,359.18061393889394,380.407589301178,-23.038285990058473,-1.716483149304276,-5.3013135851815,-1.726480218524418,-20.3818355487293,-1.6693913382243284,-60.26184887823379,-2.233996153473628,-14.92194748928273,-1.6512612767843924,-17.1193883994914,-1.6050968437644384,-26.767951726129084,-1.8973665961009816,-14.952058392521394,-1.5554440364678401,-5.698777224350437,-1.3175630767723074,0.0,-0.885128938296601,-2.9752844851092632,-0.8220067880676158,-2.025540919056972,-0.8164071263581867,4.089141458312049,-0.5472574002598886,-27.81537741391338,-1.3253139075865707,0.0,-0.3656739045756042,-75.6483089055128,-1.6526855462417267,-5.844900029694003,-0.4476561385812812,-0.5503435823347829,-1.247295815823709,-13.39964326788042,-1.4128447707487437,0.0,-0.6076436202501024,11.11185281232234,-0.024191275929177785,-6.40569802791984,-1.451648428666657,-938.6627996831062,-1.7502971435649264,0.0,-0.7089091649685033,-12.602828559259422,-1.3589890376468154,-40.04290413696606,-1.4125826608307708
2025-08-24,28.077911050383765,19.879925944430624,92.85058416643348,144.62843730776115,137.2819169014013,89.8767890973298,62.45855402763456,213.06683209342947,31.084239405547848,6.464418209524584,42.39780391280701,26.33203194774058,46.34360319420323,139.07688706956688,42.36314245649154,416.0656989803204,172.4245508759727,16.510307470043482,9.379750287516297,6.319336395011448,87.50584089703855,134.5196585863167,2223.148736091567,4.771982680050559,384.3862710574128,413.7766760819831,-3.5997321859466354,-1.5191090506254985,-1.325328396295376,-1.4886259416810428,0.0,-1.3690389948490997,-12.052369775646753,-1.9001946891836157,8.953168493569649,-1.1091825082618785,0.0,-1.2717416139582953,-2.9742168584587887,-1.5648939383048965,22.428087588782063,-0.8975409965990513,-0.5180706567591287,-1.2547804147825807,1.0774030349207644,-0.32646431254950387,-9.669674576605118,-1.4780552435225565,-7.595778446463626,-1.4102829548746383,-4.7706650346973944,-0.8226069280110033,-5.563075482782693,-1.2865044896724152,-12.103754987569005,-0.9329663915405656,30.25932356220511,-1.152237326559583,-26.30205013362294,-0.7822527839637406,1.1006871646695657,-0.8424501650403003,-2.6799286535760842,-1.451004880231207,0.0,-0.4629100498861668,-9.722871210782046,-0.5311404596112541,10.67616337986641,-0.9039975896609882,49.40330524647925,-1.362132312986369,-0.11638982146464727,-0.7466209806355129,25.205657118518843,-0.8975382514923705,33.369086780805105,-0.909843777611674
2025-08-25,46.07657198011695,26.5065679259075,99.64452934934324,186.8117315225248,152.20386439068406,106.9961774968212,86.25228889530487,239.23293428034185,33.6745926893435,10.77403034920764,46.86073064047091,26.838417177504823,46.34360319420323,158.54765125930626,28.24209497099436,469.01951521417936,143.20005072750274,15.409620305373917,21.439429228608677,6.319336395011448,73.61602488163561,140.9253566142365,2914.795009542277,4.306423394191968,403.290513896302,453.8195802189491,17.998660929733187,-0.1441358720626995,6.626641981476876,-0.38525827424112935,6.793945182909766,-0.9700996966538751,42.18329421476366,-0.17027648939367343,14.921947489282758,-0.47596031609623757,17.1193883994914,-0.36053433608499746,23.79373486767031,-0.2500814199663295,26.166102186912383,-0.2271037955467407,2.5903532837956504,-0.6486399162611087,4.309612139683057,1.6477130966140447,4.4629267276639055,-0.8459615355213645,0.5063852297642413,-1.1027265634395045,0.0,-0.6646437537872234,19.470764189739384,-0.6219358342886415,-14.12104748549718,-1.6010103084658314,52.95381623385896,-0.6281087071082613,-29.224500148469957,-1.1152240565717135,-1.1006871646695657,-0.9227212375477309,12.05967894109238,0.47931913736364257,0.0,-0.3162277660167426,-13.889816015402943,-1.0738430530668355,6.4056980279198115,-0.5650173151012556,691.6462734507099,-0.4213211052604502,-0.46555928585859174,-0.9082691373982874,18.904242838889218,-0.551836013381559,40.042904136966,-0.4427267776878062
2025-08-26,48.23641129168493,26.5065679259075,101.9091777436465,186.8117315225248,158.17264338639714,111.27602459669404,95.17493947068124,228.01889048595083,36.26494597313916,7.541821244445348,46.86073064047091,29.370343326326037,46.34360319420323,161.3291890006976,40.34584995856336,491.7140078858332,140.27760071265575,15.409620305373917,22.77939355539672,6.319336395011448,87.50584089703855,138.79012393826324,2717.18178855636,5.9358808946970365,441.09899957408027,433.7981281504661,2.1598393115679784,-0.043588838085537075,0.0,-0.3422125219445628,2.2646483943032507,-0.7256472397736703,0.0,-0.12227087189087787,5.96877899571308,-0.2021708826573133,4.279847099872839,-0.08606629658238653,8.922650575376366,0.1433213084787939,-11.214043794391017,-0.36991766074886107,2.5903532837956647,0.02398848828777201,-3.2322091047622923,0.14979209969218604,0.0,-0.6859943405700247,2.5319261488212135,-0.644112509956444,0.0,-0.5182265479313244,2.7815377413913325,-0.4153865817162836,12.103754987569005,-0.6131743868910923,22.694492671653848,-0.3267297954855904,-2.922450014846987,-0.9850234535317393,0.0,-0.7528024306972775,1.3399643267880421,0.5582421956735752,0.0,-0.13552618543572215,13.889816015402943,-0.10033042874753796,-2.1352326759732705,-0.5174807242020435,-197.613220985917,-0.6138538987385647,1.6294575005050689,0.5921723498521824,37.808485677778265,-0.030614635763581487,-20.02145206848303,-0.4980532687717045
