date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2025-06-21,10.93654722948175,7.396374194172442,38.844830092871,101.41839228664753,98.42854419345757,51.358165198474175,50.5616865937994,,96.27692322313375,9.177352419439437,1.3442826857726962,15.319184452836474,5.677488018429116,11.397894294720368,12.195195749499367,24.316226337301817,119.87403688750746,20.994323161018556,,8.630270404272181,7.4086965187579805,6.102581992880531,69.86842757224255,57.22304284866718,535.9326956503899,1.4605113976843553,102.15222891390731,85.14159859114571
2025-06-22,21.8730944589635,14.792748388344885,36.68678397660039,77.83271966184579,98.42854419345757,278.1900614917351,190.34987894136245,,101.09076938429043,16.15214025821341,3.0246360429885666,15.319184452836474,6.353379449194487,12.252736366824395,12.60170227448268,0.0,155.00953045798377,22.07095511799387,,6.041189282990528,7.4086965187579805,7.323098391456638,81.96104003666915,52.55177404469435,598.983601021024,1.0953835482632666,83.42432027969096,82.90103020716819
2025-06-23,30.6223322425489,14.792748388344885,42.08189926727692,91.98412323672683,98.42854419345757,427.9847099872848,297.4216858458788,,109.11384631955157,15.417952064658254,1.0082120143295221,15.985235950785885,5.812666304582191,9.973157507880321,16.6667675243158,0.0,136.40838680302573,18.841059247067935,,7.767243363844964,35.19130846410041,6.102581992880531,87.33553446530318,82.91502127051776,662.034506391658,1.1866655106185386,114.06998895386316,80.66046182319067
2025-06-24,26.2477133507562,11.094561291258664,43.16092232541222,99.05982502416737,98.42854419345757,231.1117433931338,169.53036093215093,,105.90461554544711,13.949575677547944,0.6721413428863481,16.651287448735296,6.353379449194487,10.54305222261634,17.88628709926574,0.0,165.3434991551827,20.994323161018556,,7.335729843631355,33.339134334410915,6.102581992880531,64.4939331436085,77.0759352655517,725.0854117622922,2.0082031718159885,112.36745180529803,100.82557727898835
2025-06-25,21.8730944589635,11.094561291258664,46.39799149981814,89.62555597424665,110.73211221763977,132.67526009605828,110.04602376297517,,110.7184617066038,12.481199290437635,0.6721413428863481,15.985235950785885,7.705162310725229,10.827999579984349,17.479780574282426,0.0,169.47708663406226,23.685903053456833,,9.924810964913009,29.634786075031922,7.323098391456638,75.24292200087659,79.41156966753813,882.7126751888775,1.1866655106185386,136.20297188520973,92.98358793506704
2025-06-26,21.8730944589635,11.094561291258664,43.16092232541222,96.70125776168719,123.03568024182196,89.8767890973298,83.27807203684607,,101.09076938429043,11.379917000104902,0.0,15.985235950785885,6.75891430765371,9.688210150512312,19.9188197241823,0.0,165.3434991551827,23.685903053456833,,7.767243363844964,27.782611945342428,4.882065594304425,67.18118035792553,61.89431165264001,882.7126751888775,1.6430753223948997,125.98774899381901,101.9458614709771
2025-06-27,26.2477133507562,11.094561291258664,45.318968441682834,94.34269049920701,98.42854419345757,77.03724779771126,68.40698774455213,,107.50923093249935,11.74701109688248,0.0,15.319184452836474,6.218201163041413,11.112946937352358,18.29279362424905,0.0,155.00953045798377,21.532639139506212,,7.479567683702558,27.782611945342428,6.102581992880531,83.30466364382765,84.08283847151095,851.1872225035604,1.8256392471054441,122.58267469668877,94.1038721270558
2025-06-28,13.1238566753781,7.396374194172442,39.923853151006305,91.98412323672683,86.12497616927537,47.07831809860133,44.61325287688182,,91.46307706197706,8.443164225884281,0.0,14.653132954887061,6.218201163041413,9.973157507880321,14.63423489939924,16.742319773224203,86.80533705647092,22.609271096481525,,7.048054163488949,9.260870648447476,7.323098391456638,103.45901775120531,65.39776325561964,725.0854117622922,1.4605113976843553,97.04461746821194,76.17932505523564
2025-06-29,13.1238566753781,7.396374194172442,38.844830092871,84.90842144928631,86.12497616927537,38.51862389885563,38.664819159964246,,99.4861539972382,9.544446516217015,0.6721413428863481,15.319184452836474,6.75891430765371,11.397894294720368,14.227728374415928,0.0,117.80724314806767,26.915798924382766,,8.342594724129777,7.4086965187579805,8.543614790032745,75.24292200087659,67.73339765760605,788.1363171329264,2.190767096526533,105.55730321103755,84.02131439915695
2025-06-30,24.06040390485985,11.094561291258664,47.477014557953446,117.92836312400877,98.42854419345757,68.47755359796557,65.43277088609334,,118.74153864186495,11.74701109688248,0.6721413428863481,16.651287448735296,6.75891430765371,11.112946937352358,19.51231319919899,23.12034635350009,142.60876802134507,24.762535010432146,,9.780973124841807,24.078263685963435,6.102581992880531,73.89929839371808,70.06903205959246,788.1363171329264,1.277947472973811,115.77252610242827,94.1038721270558
2025-07-01,24.06040390485985,11.094561291258664,48.55603761608875,122.64549764896911,98.42854419345757,64.19770649809271,56.51012031071698,,101.09076938429043,11.012822903327324,1.0082120143295221,15.319184452836474,5.947844590735265,11.967789009456386,19.51231319919899,0.0,179.81105533126117,20.456007182530904,,8.05491904398737,37.0434825937899,15.86671318148938,68.52480396508405,70.06903205959246,851.1872225035604,2.3733310212370773,115.77252610242827,82.90103020716819
2025-07-02,23.7582324272478,9.277298774067624,47.557616280368364,120.52369775646761,107.4380219228358,55.63801229834702,65.43277088609335,,108.40242334577991,12.433695762219138,1.077403034920764,16.36406466810095,6.583007986935145,8.859806493009442,19.470764189739363,0.0,136.16695602992306,20.457150103928964,,7.429638361519567,34.839072496489095,12.638672790022897,70.83806167855502,70.46267830711827,790.4528839436683,1.6294575005050689,113.42545703333492,93.43344298625424
2025-07-03,33.83748254789838,9.277298774067624,47.557616280368364,108.47132798082086,101.46924292712269,51.358165198474175,59.484337169175774,,108.40242334577991,12.95176641897827,0.0,16.36406466810095,6.076622757170903,10.904377222165467,25.033839672522042,0.0,136.16695602992306,23.379600118775958,,6.879294779184784,25.4593222089728,9.479004592517173,63.89315367085354,68.32744563114498,790.4528839436683,2.0950167863636597,119.72687131296465,100.10726034241526
2025-07-04,18.71860736692251,6.626641981476875,43.028319491761856,96.41895820517409,95.5004639314096,38.51862389885563,50.56168659379941,,100.92639414951921,11.397554448700877,0.0,15.620243546823637,5.570237527406661,11.585900798550808,19.470764189739363,0.0,121.03729424882049,20.457150103928964,,7.704810152686958,12.059678941092379,7.89917049376431,72.22704328009532,72.59791098309154,592.8396629577512,1.8622371434343643,107.1240427537052,86.75962563009321
2025-07-05,11.519142995029236,7.95197037777225,33.96972591454883,90.39277331735072,74.60973744641375,34.238776798982784,32.716385443046676,,85.97433575699785,9.843342478423486,0.0,13.388780182991688,5.570237527406661,10.904377222165467,13.907688706956689,0.0,98.34280157716664,14.612250074234973,,7.1544665703521755,8.039785960728253,8.689087543140742,77.7829696862565,59.78651492725186,543.436357711272,0.0,88.21979991481605,73.41199091777119
2025-07-06,12.959035869407892,9.277298774067624,36.23437430885209,96.41895820517409,92.51607443355304,34.238776798982784,35.690602301505464,,100.92639414951921,10.361413135182616,1.077403034920764,18.5955280319329,6.076622757170903,12.948947951321491,13.907688706956689,0.0,113.47246335826921,29.224500148469946,,8.530325526189133,8.039785960728253,18.958009185034346,55.55926406161178,55.516049575305296,691.6462734507098,1.513067679040421,81.91838563518633,80.0858082739322
2025-07-07,26.638018176005108,9.277298774067624,43.028319491761856,102.44514309299747,92.51607443355304,55.63801229834702,59.484337169175774,,108.40242334577991,11.915625105460007,0.0,17.10788578937827,6.076622757170903,10.904377222165467,19.470764189739363,0.0,143.73178692047432,17.53470008908197,,7.97998194385435,46.898751437581474,13.428589839399327,68.06009847547443,79.00360901101139,691.6462734507098,1.2802880361111255,94.52121419444578,93.43344298625424
2025-07-08,23.7582324272478,9.277298774067624,43.028319491761856,120.52369775646761,95.5004639314096,55.63801229834702,56.510120310716985,,108.40242334577991,11.397554448700877,0.0,16.36406466810095,7.595778446463629,12.948947951321491,19.470764189739363,15.129693734461263,151.2966178110256,20.457150103928964,,7.429638361519567,36.17903682327714,8.689087543140742,93.06176730319973,66.1922129551717,642.2429682042305,2.0950167863636597,100.82262847407549,93.43344298625424
2025-07-09,23.038285990058473,9.277298774067624,45.292967886065114,96.41895820517409,80.57851644212685,51.358165198474175,56.510120310716985,,108.40242334577991,12.95176641897827,0.0,17.851706910655587,8.608548905992112,11.585900798550808,22.252301931130702,0.0,143.73178692047432,29.224500148469946,,7.704810152686958,28.139250862548884,8.689087543140742,87.50584089703855,70.46267830711827,790.4528839436683,1.6294575005050689,107.1240427537052,100.10726034241526
2025-07-10,23.038285990058473,10.602627170363,49.82226467467162,102.44514309299747,89.5316849356965,55.63801229834702,56.510120310716985,,112.14043794391024,18.650543643328707,0.0,22.31463363831948,8.608548905992112,14.311995104092174,27.815377413913378,0.0,151.2966178110256,40.91430020785793,,8.530325526189133,26.799286535760842,7.109253444387879,81.94991449087738,64.05698027919843,889.2594944366268,1.3966778575757732,126.02828559259436,86.75962563009321
2025-07-11,25.918071738815783,13.25328396295375,40.7636710974586,96.41895820517409,98.48485342926615,47.07831809860133,56.510120310716985,,100.92639414951921,26.42160349471567,1.077403034920764,25.289918123428745,9.114934135756355,18.401136562404226,41.723066120870065,18.155632481353514,113.47246335826921,58.44900029693989,,9.080669108523916,22.779393555396716,7.109253444387879,69.44908007701473,68.32744563114498,839.8561891901476,2.327796429292955,107.1240427537052,86.75962563009321
2025-07-12,14.398928743786545,13.25328396295375,40.7636710974586,96.41895820517409,80.57851644212685,42.798470998728476,32.716385443046676,,93.45036495325854,16.578261016292185,1.077403034920764,19.339349153210218,9.114934135756355,14.993518680477516,25.033839672522042,0.0,143.73178692047432,35.06940017816394,,8.805497317356524,8.039785960728253,6.319336395011448,56.94824566315207,74.73314365906482,741.0495786971891,3.3753048224747855,88.21979991481605,73.41199091777119
2025-07-13,12.239089432218563,10.602627170363,40.7636710974586,108.47132798082086,77.5941269442703,34.238776798982784,32.716385443046676,,104.66440874764956,16.578261016292185,0.0,19.339349153210218,8.608548905992112,13.630471527706833,19.470764189739363,0.0,121.03729424882049,40.91430020785793,,8.530325526189133,6.699821633940211,7.109253444387879,72.22704328009532,72.59791098309154,839.8561891901476,1.7458473219697166,88.21979991481605,80.0858082739322
2025-07-14,22.318339552869144,11.927955566658376,49.82226467467162,114.49751286864424,92.51607443355304,51.358165198474175,62.45855402763456,,112.14043794391024,29.011956778511323,1.077403034920764,26.033739244706062,9.114934135756355,19.76418371517491,47.286141603652744,0.0,136.16695602992306,64.29390032663389,,10.731699855528264,22.779393555396716,5.529419345635017,61.115190467772955,76.8683763350381,839.8561891901476,2.327796429292955,94.52121419444578,100.10726034241526
2025-07-15,23.038285990058473,9.277298774067624,81.5273421949172,126.549882644291,92.51607443355304,51.358165198474175,56.510120310716985,,108.40242334577991,21.24089692712436,1.077403034920764,23.058454759596795,8.608548905992112,15.675042256862858,36.15999063808739,0.0,113.47246335826921,43.83675022270492,,9.080669108523916,24.119357882184758,5.529419345635017,58.337227264692366,83.27407436295795,938.6627996831062,1.8622371434343643,113.42545703333492,86.75962563009321
2025-07-16,23.038285990058473,13.25328396295375,70.20410022340093,138.60225241993777,92.51607443355304,51.358165198474175,62.45855402763456,,108.40242334577991,20.2047556136061,0.0,27.521381487260694,9.114934135756355,14.993518680477516,30.596915155304714,18.155632481353514,128.60212513937176,70.13880035632788,,8.530325526189133,21.439429228608674,5.529419345635017,75.0050064831759,70.46267830711827,988.0661049295854,1.6294575005050689,119.72687131296465,100.10726034241526
2025-07-17,28.077911050383765,13.25328396295375,65.67480343479441,126.549882644291,122.35996941211855,51.358165198474175,65.43277088609335,,123.35448173830127,22.277038240642625,2.154806069841528,34.95959270003385,14.178786433398773,22.490278020716275,44.504603862261405,19.164278730317598,219.38009582598713,102.28575051964482,,10.181356273193481,22.779393555396716,7.109253444387879,70.83806167855502,81.13884168698466,1531.5024626408574,1.7458473219697166,157.53535699074294,160.1716165478644
2025-07-18,24.478178864437126,9.277298774067624,47.557616280368364,108.47132798082086,92.51607443355304,51.358165198474175,50.56168659379941,,100.92639414951921,21.24089692712436,1.077403034920764,34.21577157875654,14.685171663163016,22.490278020716275,33.378452896696054,0.0,121.03729424882049,87.67350044540984,,9.080669108523916,21.439429228608674,6.319336395011448,87.50584089703855,76.8683763350381,1580.9057678873367,1.8622371434343643,126.02828559259436,100.10726034241526
2025-07-19,17.278714492543855,13.25328396295375,54.35156146327813,126.549882644291,104.45363242497925,42.798470998728476,38.66481915996425,,115.87845254204058,18.650543643328707,2.154806069841528,34.21577157875654,15.6979421226915,29.30551378456969,30.596915155304714,0.0,166.42627959212817,90.59595046025683,,8.805497317356524,9.379750287516295,7.109253444387879,83.33889609241767,74.73314365906482,1037.4694101760647,2.327796429292955,132.32969987222407,146.82398183554238
2025-07-20,18.71860736692251,14.578612359249124,54.35156146327813,126.549882644291,107.4380219228358,47.07831809860133,41.63903601842304,,123.35448173830127,18.132472986569578,2.154806069841528,34.95959270003385,17.72348304174847,24.5348487498723,36.15999063808739,0.0,204.25043404488457,116.89800059387979,,8.805497317356524,8.039785960728253,6.319336395011448,79.17195128779679,87.5445397149045,1185.6793259155024,3.1425251795454896,151.23394271111323,140.15016447938135
2025-07-21,30.237750361951747,17.229269151839876,58.880858251884646,132.57606753211437,122.35996941211855,59.917859398219875,65.43277088609335,,127.09249633643161,20.2047556136061,3.232209104762292,33.471950457479224,15.191556892927258,24.5348487498723,38.941528379478726,0.0,219.38009582598713,122.74290062357377,,9.90618448202609,22.779393555396716,6.319336395011448,70.83806167855502,93.95023774282436,1333.8892416549404,2.560576072222251,182.7410141092618,153.4977991917034
